"","Page","ETS(clicks)"
"70","Alan_Rickman_en.wikipedia.org_desktop_all-agents",<ETS(M,N,N)>
"71","Alan_Thicke_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"72","Alan_Thicke_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"73","Alan_Tudyk_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"74","Alan_Turing_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"75","Alan_Turing_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"76","Alaska_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"77","Albania_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"78","Albania_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"79","Albert_Einstein_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"80","Albert_Einstein_es.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"81","Albert_Einstein_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"82","Albert,_Prince_Consort_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"83","Albert,_Prince_Consort_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"84","Albus_Dumbledore_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"85","Alec_Baldwin_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"86","Alec_Baldwin_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"87","Alejandro_Magno_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"88","Alemania_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"89","Alessia_Cara_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"90","Alessia_Cara_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"91","Alex_Jones_(radio_host)_en.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"92","Alex_Rodriguez_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"93","Alexander_Hamilton_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"94","Alexander_Skarsgård_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
"95","Alexander_the_Great_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"96","Alexander_the_Great_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"97","Alexandra_Daddario_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"98","Alexandra_Daddario_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"99","Alexis_Bledel_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"100","Alexis_Bledel_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"101","Alexis_Ohanian_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"102","Alexis_Texas_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"103","Alia_Bhatt_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"104","Alice_in_Wonderland_(2010_film)_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"105","Alice_Through_the_Looking_Glass_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"106","Alicia_Keys_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"107","Alicia_Keys_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"108","Alicia_Vikander_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"109","Alicia_Vikander_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"110","Alison_Brie_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"111","Alistair_Overeem_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"112","Allen_Iverson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"113","Allison_Williams_(actress)_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"114","Allu_Arjun_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"115","Alternative_für_Deutschland_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"116","Aluminium_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"117","Álvaro_Morata_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"118","Amal_Clooney_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"119","Amal_Clooney_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"120","Amanda_Knox_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"121","Amanda_Nunes_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"122","Amanda_Seyfried_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"123","Amazon.com_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"124","Amazon.com_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"125","Amber_Heard_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"126","Amber_Heard_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"127","Amber_Rose_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"128","América_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"129","América_Latina_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"130","America's_Got_Talent_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"131","American_Civil_War_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"132","American_Civil_War_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"133","American_Crime_Story_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"134","American_Crime_Story_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"135","American_Crime_Story_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"136","American_Horror_Story_de.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"137","American_Horror_Story_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"138","American_Horror_Story_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"139","American_Horror_Story:_Freak_Show_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"140","American_Horror_Story:_Freak_Show_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"141","American_Horror_Story:_Hotel_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"142","American_Idol_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"143","American_Revolutionary_War_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"144","Amir_Khan_(boxer)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"145","Amitabh_Bachchan_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"146","Amitabh_Bachchan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"147","Amor_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"148","Amy_Adams_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"149","Amy_Adams_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"150","Amy_Jackson_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"151","Amy_Jackson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"152","Amy_Poehler_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"153","Amy_Schumer_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"154","Amy_Schumer_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"155","Amy_Winehouse_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"156","Amy_Winehouse_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"157","Anal_sex_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"158","Ancient_Greece_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"159","And_Then_There_Were_None_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"160","Anderson_Cooper_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"161","Anderson_Cooper_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"162","André_the_Giant_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"163","André_the_Giant_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"164","Andre_Ward_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"165","Andrea_Bocelli_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"166","Andrew_Garfield_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"167","Andrew_Garfield_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"168","Andrew_Jackson_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"169","Andrew_Jackson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"170","Android_(operating_system)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"171","Android_(operating_system)_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"172","Android_version_history_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"173","Android_version_history_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"174","Andy_Murray_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"175","Andy_Samberg_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"176","Andy_Warhol_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"177","Andy_Warhol_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"178","Andy_Warhol_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"179","Anexo:Episodios_de_Naruto:_Shippūden_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"180","Anexo:Tipos_de_texto_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"181","Angela_Lansbury_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"182","Angela_Lansbury_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"183","Angela_Merkel_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"184","Angela_Merkel_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"185","Angela_Merkel_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"186","Angelina_Jolie_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"187","Angelina_Jolie_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"188","Aniversario_de_bodas_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"189","Ann_Coulter_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"190","Ann_Dunham_en.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"191","Anna_Faris_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"192","Anna_Kendrick_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"193","Anna_Kendrick_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"194","Anna_Nicole_Smith_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"195","Anna_Nicole_Smith_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"196","Annabelle_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"197","Annabelle_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"198","Anne_Frank_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"199","Anne_Frank_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"200","Anne_Hathaway_en.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"201","Anne_Hathaway_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"202","Anne,_Princess_Royal_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"203","Anonymous_(group)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"204","Anonymous_(group)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"205","Anonymous_(group)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"206","Ant-Man_(film)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"207","Ant-Man_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"208","Anterior_interventricular_branch_of_left_coronary_artery_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"209","Anterior_interventricular_branch_of_left_coronary_artery_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"210","Anthony_Bourdain_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"211","Anthony_Eden_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"212","Anthony_Hopkins_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"213","Anthony_Joshua_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"214","Anthony_Joshua_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"215","Anthony_Kiedis_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"216","Anthony_Michael_Hall_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"217","Anthony_Weiner_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"218","Antigua_Grecia_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"219","Antiguo_Egipto_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"220","Antoine_Griezmann_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"221","Antoine_Griezmann_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"222","Antoine_Griezmann_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"223","Anton_Yelchin_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"224","Anton_Yelchin_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"225","Antonin_Scalia_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"226","Antropología_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"227","Anushka_Sharma_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"228","Anushka_Sharma_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"229","Aokigahara_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"230","Aparato_circulatorio_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"231","Aparato_digestivo_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"232","Aparato_digestivo_es.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"233","Aparato_digestivo_es.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"234","Aparato_reproductor_masculino_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"235","Aparato_respiratorio_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"236","Apocalypse_(comics)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"237","Apple_Inc._en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"238","Apple_Inc._en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"239","April_Fools'_Day_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"240","Aquaman_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"241","AR-15_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"242","Archer_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"243","Archer_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"244","Are_You_the_One?_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"245","Area_51_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"246","Argentina_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"247","Argentina_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"248","Argentina_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"249","Argentina_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"250","Argentina_es.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"251","Argentina_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"252","Argentina_national_football_team_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"253","Ariana_Grande_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"254","Ariana_Grande_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"255","Ariel_Winter_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"256","Ariel_Winter_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"257","Arijit_Singh_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"258","Arijit_Singh_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"259","Aristóteles_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"260","Aristóteles_es.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"261","Aristóteles_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"262","Aristotle_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"263","Armaan_Malik_en.wikipedia.org_all-access_all-agents",<ETS(M,A,A)>
"264","Armenia_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"265","Armenia_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"266","Armenia_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"267","Armenian_Genocide_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"268","Arnold_Palmer_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"269","Arnold_Schwarzenegger_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"270","Arnold_Schwarzenegger_es.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"271","Arrow_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"272","Arrow_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"273","Arsenal_F.C._en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"274","Arsenal_F.C._en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"275","Arte_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"276","Artificial_intelligence_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"277","Artificial_intelligence_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"278","Asa_Butterfield_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"279","Ashley_Graham_(model)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"280","Ashley_Judd_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"281","Ashley_Olsen_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"282","Ashoka_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"283","Ashton_Kutcher_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"284","Ashton_Kutcher_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"285","Asperger_syndrome_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"286","Asperger_syndrome_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"287","Asperger-Syndrom_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"288","Assassin's_Creed_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"289","Assassin's_Creed_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"290","Assassin’s_Creed_(серия_игр)_ru.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"291","Assassin’s_Creed_(серия_игр)_ru.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"292","Assassin's_Creed_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"293","Assassin's_Creed_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"294","Assassination_of_John_F._Kennedy_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"295","Atentados_del_11_de_septiembre_de_2001_es.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"296","Atlético_Madrid_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"297","Atletismo_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"298","Atletismo_es.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"299","Atmospheric_pressure_en.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"300","Atomic_bombings_of_Hiroshima_and_Nagasaki_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
